ranking_date,name,previous_rating,rating
27-05-16,"Matlakov, Maxim",2792,2693
27-05-17,"Matlakov, Maxim",2623,2714
27-06-13,"Matlakov, Maxim",2667,2665
27-06-14,"Matlakov, Maxim",2829,2689
27-06-15,"Matlakov, Maxim",2658,2696
27-06-16,"Matlakov, Maxim",2662,2691
27-06-17,"Matlakov, Maxim",2612,2707
27-07-12,"Matlakov, Maxim",2818,2668
27-07-13,"Matlakov, Maxim",2791,2665
27-07-14,"Matlakov, Maxim",2631,2685
27-07-15,"Matlakov, Maxim",2737,2691
27-07-16,"Matlakov, Maxim",2637,2684
27-08-12,"Matlakov, Maxim",2683,2663
27-08-13,"Matlakov, Maxim",2830,2676
27-08-14,"Matlakov, Maxim",2662,2685
27-08-15,"Matlakov, Maxim",2758,2689
27-08-16,"Matlakov, Maxim",2722,2686
27-09-12,"Matlakov, Maxim",2806,2663
27-09-13,"Matlakov, Maxim",2681,2676
27-09-14,"Matlakov, Maxim",2844,2694
27-09-15,"Matlakov, Maxim",2664,2689
27-09-16,"Matlakov, Maxim",2757,2691
27-10-12,"Matlakov, Maxim",2641,2665
27-10-13,"Matlakov, Maxim",2644,2682
27-10-14,"Matlakov, Maxim",2881,2692
27-10-15,"Matlakov, Maxim",2870,2689
27-10-16,"Matlakov, Maxim",2706,2691
27-11-12,"Matlakov, Maxim",2831,2673
27-11-13,"Matlakov, Maxim",2725,2700
27-11-14,"Matlakov, Maxim",2866,2685
27-11-15,"Matlakov, Maxim",2758,2684
27-11-16,"Matlakov, Maxim",2835,2691
27-12-12,"Matlakov, Maxim",2730,2663
27-12-13,"Matlakov, Maxim",2671,2700
27-12-14,"Matlakov, Maxim",2762,2695
27-12-15,"Matlakov, Maxim",2715,2684
27-12-16,"Matlakov, Maxim",2768,2694
27-01-08,"Mchedlishvili, Mikheil",2674,2635
27-01-14,"Mchedlishvili, Mikheil",2679,2655
27-02-14,"Mchedlishvili, Mikheil",2817,2655
27-04-08,"Mchedlishvili, Mikheil",2608,2635
27-05-12,"Mchedlishvili, Mikheil",2755,2656
27-07-07,"Mchedlishvili, Mikheil",2690,2624
27-07-12,"Mchedlishvili, Mikheil",2748,2656
27-08-12,"Mchedlishvili, Mikheil",2594,2659
27-10-07,"Mchedlishvili, Mikheil",2761,2631
27-01-11,"McShane, Luke J",2684,2664
27-01-12,"McShane, Luke J",2773,2691
27-01-13,"McShane, Luke J",2823,2698
27-01-14,"McShane, Luke J",2740,2684
27-01-15,"McShane, Luke J",2872,2672
27-01-16,"McShane, Luke J",2781,2671
27-02-13,"McShane, Luke J",2720,2698
27-02-14,"McShane, Luke J",2599,2684
27-02-15,"McShane, Luke J",2639,2672
27-02-16,"McShane, Luke J",2645,2671
27-03-11,"McShane, Luke J",2779,2683
27-03-12,"McShane, Luke J",2630,2691
27-03-13,"McShane, Luke J",2818,2698
27-03-14,"McShane, Luke J",2645,2683
27-03-15,"McShane, Luke J",2816,2686
27-03-16,"McShane, Luke J",2746,2676
27-04-13,"McShane, Luke J",2640,2698
27-04-14,"McShane, Luke J",2739,2674
27-04-15,"McShane, Luke J",2656,2685
27-04-16,"McShane, Luke J",2774,2669
27-05-11,"McShane, Luke J",2717,2667
27-05-12,"McShane, Luke J",2771,2706
27-05-13,"McShane, Luke J",2631,2697
27-05-14,"McShane, Luke J",2852,2674
27-05-15,"McShane, Luke J",2595,2685
27-05-16,"McShane, Luke J",2656,2671
27-06-13,"McShane, Luke J",2621,2697
27-06-14,"McShane, Luke J",2603,2670
27-06-15,"McShane, Luke J",2689,2685
27-06-16,"McShane, Luke J",2795,2671
27-07-11,"McShane, Luke J",2613,2671
27-07-12,"McShane, Luke J",2631,2713
27-07-13,"McShane, Luke J",2815,2697
27-07-14,"McShane, Luke J",2694,2670
27-07-15,"McShane, Luke J",2638,2685
27-07-16,"McShane, Luke J",2658,2671
27-08-12,"McShane, Luke J",2683,2713
27-08-13,"McShane, Luke J",2756,2697
27-08-14,"McShane, Luke J",2703,2670
27-08-15,"McShane, Luke J",2715,2674
27-08-16,"McShane, Luke J",2785,2671
27-09-10,"McShane, Luke J",2691,2657
27-09-11,"McShane, Luke J",2751,2671
27-09-12,"McShane, Luke J",2695,2713
27-09-13,"McShane, Luke J",2873,2697
27-09-14,"McShane, Luke J",2635,2670
27-09-15,"McShane, Luke J",2676,2674
27-09-16,"McShane, Luke J",2783,2671
27-10-12,"McShane, Luke J",2643,2713
27-10-13,"McShane, Luke J",2802,2697
27-10-14,"McShane, Luke J",2718,2670
27-10-15,"McShane, Luke J",2661,2674
27-10-16,"McShane, Luke J",2857,2655
27-11-10,"McShane, Luke J",2850,2645
27-11-11,"McShane, Luke J",2780,2671
27-11-12,"McShane, Luke J",2822,2713
27-11-13,"McShane, Luke J",2781,2696
27-11-14,"McShane, Luke J",2602,2671
27-11-15,"McShane, Luke J",2706,2687
27-11-16,"McShane, Luke J",2668,2655
27-12-12,"McShane, Luke J",2756,2713
27-12-13,"McShane, Luke J",2677,2684
27-12-14,"McShane, Luke J",2641,2672
27-12-15,"McShane, Luke J",2769,2669
27-01-04,"McShane, Luke J.",2810,2651
27-01-05,"McShane, Luke J.",2781,2614
27-04-04,"McShane, Luke J.",2822,2656
27-04-05,"McShane, Luke J.",2847,2620
27-07-03,"McShane, Luke J.",2828,2619
27-07-04,"McShane, Luke J.",2618,2643
27-07-05,"McShane, Luke J.",2664,2625
27-10-03,"McShane, Luke J.",2853,2649
27-10-04,"McShane, Luke J.",2846,2629
27-01-10,"Meier, Georg",2863,2658
27-01-11,"Meier, Georg",2715,2667
27-01-12,"Meier, Georg",2736,2671
27-01-16,"Meier, Georg",2849,2660
27-02-16,"Meier, Georg",2736,2660
27-03-10,"Meier, Georg",2851,2663
27-03-11,"Meier, Georg",2639,2669
27-03-13,"Meier, Georg",2605,2652
27-03-15,"Meier, Georg",2800,2652
27-03-16,"Meier, Georg",2827,2664
27-04-09,"Meier, Georg",2741,2641
27-04-13,"Meier, Georg",2747,2652
27-04-15,"Meier, Georg",2758,2653
27-04-16,"Meier, Georg",2682,2659
27-05-11,"Meier, Georg",2778,2650
27-05-13,"Meier, Georg",2766,2655
27-05-15,"Meier, Georg",2809,2654
27-05-16,"Meier, Georg",2856,2656
27-06-15,"Meier, Georg",2689,2654
27-06-16,"Meier, Georg",2709,2657
27-07-09,"Meier, Georg",2791,2658
27-07-10,"Meier, Georg",2613,2648
27-07-11,"Meier, Georg",2792,2656
27-07-15,"Meier, Georg",2840,2654
27-07-16,"Meier, Georg",2868,2657
27-08-16,"Meier, Georg",2856,2657
27-09-09,"Meier, Georg",2650,2664
27-09-10,"Meier, Georg",2623,2659
27-09-11,"Meier, Georg",2841,2648
27-09-12,"Meier, Georg",2685,2656
27-09-15,"Meier, Georg",2857,2656
27-09-16,"Meier, Georg",2863,2654
27-10-15,"Meier, Georg",2686,2654
27-11-09,"Meier, Georg",2746,2653
27-11-10,"Meier, Georg",2877,2656
27-11-11,"Meier, Georg",2672,2659
27-11-15,"Meier, Georg",2676,2654
27-12-15,"Meier, Georg",2629,2660
27-01-13,"Melkumyan, Hrant",2824,2656
27-01-15,"Melkumyan, Hrant",2685,2673
27-02-15,"Melkumyan, Hrant",2694,2673
27-03-15,"Melkumyan, Hrant",2758,2676
27-03-16,"Melkumyan, Hrant",2751,2653
27-05-15,"Melkumyan, Hrant",2606,2654
27-08-14,"Melkumyan, Hrant",2817,2655
27-09-14,"Melkumyan, Hrant",2665,2678
27-09-16,"Melkumyan, Hrant",2841,2671
27-10-14,"Melkumyan, Hrant",2683,2678
27-10-16,"Melkumyan, Hrant",2808,2653
27-11-14,"Melkumyan, Hrant",2682,2678
27-12-14,"Melkumyan, Hrant",2621,2678
27-12-15,"Melkumyan, Hrant",2812,2654
27-01-08,"Mikhalevski, Victor",2807,2632
27-04-04,"Miladinovic, Igor",2813,2614
27-07-03,"Miladinovic, Igor",2634,2609
27-07-04,"Miladinovic, Igor",2727,2630
27-10-04,"Miladinovic, Igor",2634,2611
27-01-01,"Milos, Gilberto",2756,2608
27-04-01,"Milos, Gilberto",2875,2608
27-07-00,"Milos, Gilberto",2650,2633
27-07-01,"Milos, Gilberto",2617,2614
27-10-00,"Milos, Gilberto",2665,2644
27-10-01,"Milos, Gilberto",2721,2610
27-10-05,"Milos, Gilberto",2679,2620
27-01-01,"Milov, Vadim",2745,2604
27-01-04,"Milov, Vadim",2774,2632
27-01-05,"Milov, Vadim",2717,2668
27-01-06,"Milov, Vadim",2659,2638
27-01-07,"Milov, Vadim",2598,2665
27-01-08,"Milov, Vadim",2717,2690
27-01-09,"Milov, Vadim",2645,2669
27-01-10,"Milov, Vadim",2658,2644
27-01-11,"Milov, Vadim",2674,2653
27-01-12,"Milov, Vadim",2679,2653
27-03-10,"Milov, Vadim",2594,2644
27-03-11,"Milov, Vadim",2796,2653
27-03-12,"Milov, Vadim",2742,2653
27-04-01,"Milov, Vadim",2695,2605
27-04-02,"Milov, Vadim",2616,2606
27-04-04,"Milov, Vadim",2804,2680
27-04-05,"Milov, Vadim",2657,2653
27-04-06,"Milov, Vadim",2801,2625
27-04-07,"Milov, Vadim",2843,2675
27-04-08,"Milov, Vadim",2709,2690
27-04-09,"Milov, Vadim",2708,2659
27-05-10,"Milov, Vadim",2829,2644
27-05-11,"Milov, Vadim",2697,2648
27-07-00,"Milov, Vadim",2851,2626
27-07-01,"Milov, Vadim",2638,2614
27-07-02,"Milov, Vadim",2808,2602
27-07-04,"Milov, Vadim",2616,2683
27-07-05,"Milov, Vadim",2627,2645
27-07-06,"Milov, Vadim",2616,2620
27-07-07,"Milov, Vadim",2620,2675
27-07-08,"Milov, Vadim",2608,2705
27-07-09,"Milov, Vadim",2651,2659
27-07-10,"Milov, Vadim",2835,2644
27-07-11,"Milov, Vadim",2799,2651
27-08-12,"Milov, Vadim",2863,2652
27-09-09,"Milov, Vadim",2841,2659
27-09-10,"Milov, Vadim",2859,2644
27-09-11,"Milov, Vadim",2785,2651
27-10-00,"Milov, Vadim",2810,2626
27-10-01,"Milov, Vadim",2707,2602
27-10-02,"Milov, Vadim",2660,2620
27-10-04,"Milov, Vadim",2667,2683
27-10-05,"Milov, Vadim",2695,2652
27-10-06,"Milov, Vadim",2770,2657
27-10-07,"Milov, Vadim",2807,2676
27-10-08,"Milov, Vadim",2631,2681
27-11-09,"Milov, Vadim",2851,2652
27-11-11,"Milov, Vadim",2796,2653
27-07-00,"Minasian, Artashes",2599,2595
27-10-00,"Minasian, Artashes",2641,2614
27-01-05,"Miroshnichenko, Evgenij",2618,2620
27-01-06,"Miroshnichenko, Evgenij",2753,2619
27-01-07,"Miroshnichenko, Evgenij",2768,2632
27-01-08,"Miroshnichenko, Evgenij",2671,2647
27-01-09,"Miroshnichenko, Evgenij",2594,2667
27-01-10,"Miroshnichenko, Evgenij",2724,2686
27-01-11,"Miroshnichenko, Evgenij",2868,2670
27-03-10,"Miroshnichenko, Evgenij",2709,2686
27-03-11,"Miroshnichenko, Evgenij",2756,2670
27-04-05,"Miroshnichenko, Evgenij",2880,2628
27-04-07,"Miroshnichenko, Evgenij",2620,2646
27-04-08,"Miroshnichenko, Evgenij",2593,2642
27-04-09,"Miroshnichenko, Evgenij",2780,2680
27-05-10,"Miroshnichenko, Evgenij",2648,2684
27-05-11,"Miroshnichenko, Evgenij",2627,2651
27-07-04,"Miroshnichenko, Evgenij",2704,2615
27-07-05,"Miroshnichenko, Evgenij",2878,2634
27-07-07,"Miroshnichenko, Evgenij",2628,2671
27-07-09,"Miroshnichenko, Evgenij",2809,2696
27-07-10,"Miroshnichenko, Evgenij",2672,2686
27-09-09,"Miroshnichenko, Evgenij",2675,2690
27-09-10,"Miroshnichenko, Evgenij",2657,2677
27-10-04,"Miroshnichenko, Evgenij",2720,2617
27-10-05,"Miroshnichenko, Evgenij",2614,2634
27-10-06,"Miroshnichenko, Evgenij",2808,2627
27-10-07,"Miroshnichenko, Evgenij",2699,2651
27-11-09,"Miroshnichenko, Evgenij",2701,2686
27-11-10,"Miroshnichenko, Evgenij",2773,2670
27-01-06,"Miton, Kamil",2756,2646
27-01-07,"Miton, Kamil",2660,2655
27-04-06,"Miton, Kamil",2772,2646
27-04-07,"Miton, Kamil",2773,2653
27-07-06,"Miton, Kamil",2761,2638
27-07-07,"Miton, Kamil",2614,2648
27-10-05,"Miton, Kamil",2658,2635
27-10-06,"Miton, Kamil",2613,2638
27-10-07,"Miton, Kamil",2692,2628
27-01-04,"Moiseenko, Alexander",2695,2625
27-01-05,"Moiseenko, Alexander",2639,2669
27-01-06,"Moiseenko, Alexander",2631,2657
27-01-07,"Moiseenko, Alexander",2877,2627
27-01-08,"Moiseenko, Alexander",2682,2643
27-01-09,"Moiseenko, Alexander",2677,2676
27-01-10,"Moiseenko, Alexander",2865,2677
27-01-11,"Moiseenko, Alexander",2780,2670
27-01-12,"Moiseenko, Alexander",2751,2706
27-01-13,"Moiseenko, Alexander",2835,2703
27-01-14,"Moiseenko, Alexander",2665,2710
27-01-15,"Moiseenko, Alexander",2641,2695
27-01-16,"Moiseenko, Alexander",2693,2673
27-01-17,"Moiseenko, Alexander",2594,2661
27-02-13,"Moiseenko, Alexander",2836,2703
27-02-14,"Moiseenko, Alexander",2768,2710
27-02-15,"Moiseenko, Alexander",2830,2695
27-02-16,"Moiseenko, Alexander",2651,2673
27-02-17,"Moiseenko, Alexander",2691,2661
27-03-10,"Moiseenko, Alexander",2594,2668
27-03-11,"Moiseenko, Alexander",2835,2673
27-03-12,"Moiseenko, Alexander",2803,2706
27-03-13,"Moiseenko, Alexander",2715,2703
27-03-14,"Moiseenko, Alexander",2821,2712
27-03-15,"Moiseenko, Alexander",2674,2693
27-03-16,"Moiseenko, Alexander",2736,2668
27-03-17,"Moiseenko, Alexander",2732,2664
27-04-03,"Moiseenko, Alexander",2621,2627
27-04-04,"Moiseenko, Alexander",2862,2631
27-04-05,"Moiseenko, Alexander",2839,2665
27-04-06,"Moiseenko, Alexander",2604,2662
27-04-07,"Moiseenko, Alexander",2698,2630
27-04-08,"Moiseenko, Alexander",2624,2650
27-04-09,"Moiseenko, Alexander",2666,2690
27-04-13,"Moiseenko, Alexander",2763,2703
27-04-14,"Moiseenko, Alexander",2661,2707
27-04-15,"Moiseenko, Alexander",2729,2697
27-04-16,"Moiseenko, Alexander",2692,2667
27-04-17,"Moiseenko, Alexander",2738,2670
27-05-10,"Moiseenko, Alexander",2601,2669
27-05-11,"Moiseenko, Alexander",2654,2679
27-05-12,"Moiseenko, Alexander",2777,2711
27-05-13,"Moiseenko, Alexander",2621,2698
27-05-14,"Moiseenko, Alexander",2706,2707
27-05-15,"Moiseenko, Alexander",2735,2707
27-05-16,"Moiseenko, Alexander",2712,2663
27-05-17,"Moiseenko, Alexander",2762,2677
27-06-13,"Moiseenko, Alexander",2749,2711
27-06-14,"Moiseenko, Alexander",2852,2707
27-06-15,"Moiseenko, Alexander",2674,2707
27-06-17,"Moiseenko, Alexander",2834,2676
27-07-03,"Moiseenko, Alexander",2764,2618
27-07-04,"Moiseenko, Alexander",2823,2640
27-07-05,"Moiseenko, Alexander",2800,2664
27-07-06,"Moiseenko, Alexander",2667,2649
27-07-07,"Moiseenko, Alexander",2862,2641
27-07-08,"Moiseenko, Alexander",2706,2632
27-07-09,"Moiseenko, Alexander",2654,2682
27-07-10,"Moiseenko, Alexander",2694,2667
27-07-11,"Moiseenko, Alexander",2802,2715
27-07-12,"Moiseenko, Alexander",2847,2706
27-07-13,"Moiseenko, Alexander",2612,2699
27-07-14,"Moiseenko, Alexander",2650,2707
27-07-15,"Moiseenko, Alexander",2704,2710
27-08-12,"Moiseenko, Alexander",2788,2706
27-08-13,"Moiseenko, Alexander",2684,2699
27-08-14,"Moiseenko, Alexander",2644,2707
27-08-15,"Moiseenko, Alexander",2600,2710
27-09-09,"Moiseenko, Alexander",2690,2694
27-09-10,"Moiseenko, Alexander",2828,2658
27-09-11,"Moiseenko, Alexander",2661,2726
27-09-12,"Moiseenko, Alexander",2637,2699
27-09-13,"Moiseenko, Alexander",2729,2706
27-09-14,"Moiseenko, Alexander",2826,2698
27-09-15,"Moiseenko, Alexander",2624,2692
27-10-03,"Moiseenko, Alexander",2881,2618
27-10-04,"Moiseenko, Alexander",2718,2653
27-10-05,"Moiseenko, Alexander",2659,2663
27-10-06,"Moiseenko, Alexander",2622,2632
27-10-07,"Moiseenko, Alexander",2706,2646
27-10-08,"Moiseenko, Alexander",2796,2678
27-10-12,"Moiseenko, Alexander",2621,2700
27-10-13,"Moiseenko, Alexander",2723,2703
27-10-14,"Moiseenko, Alexander",2777,2698
27-10-15,"Moiseenko, Alexander",2845,2692
27-11-09,"Moiseenko, Alexander",2878,2677
27-11-10,"Moiseenko, Alexander",2654,2670
27-11-11,"Moiseenko, Alexander",2595,2715
27-11-12,"Moiseenko, Alexander",2660,2702
27-11-13,"Moiseenko, Alexander",2617,2709
27-11-14,"Moiseenko, Alexander",2771,2701
27-11-15,"Moiseenko, Alexander",2733,2689
27-12-12,"Moiseenko, Alexander",2823,2710
27-12-13,"Moiseenko, Alexander",2755,2713
27-12-14,"Moiseenko, Alexander",2722,2694
27-12-15,"Moiseenko, Alexander",2838,2689
27-12-16,"Moiseenko, Alexander",2764,2657
27-07-00,"Morovic Fernandez, Ivan",2656,2608
27-10-00,"Morovic Fernandez, Ivan",2623,2608
27-01-01,"Morozevich, Alexander",2639,2745
27-01-02,"Morozevich, Alexander",2722,2742
27-01-03,"Morozevich, Alexander",2702,2678
27-01-04,"Morozevich, Alexander",2661,2732
27-01-05,"Morozevich, Alexander",2650,2741
27-01-06,"Morozevich, Alexander",2698,2721
27-01-07,"Morozevich, Alexander",2848,2741
27-01-08,"Morozevich, Alexander",2763,2765
27-01-09,"Morozevich, Alexander",2754,2771
27-01-10,"Morozevich, Alexander",2878,2732
27-01-11,"Morozevich, Alexander",2663,2700
27-01-12,"Morozevich, Alexander",2847,2763
27-01-13,"Morozevich, Alexander",2647,2758
27-01-14,"Morozevich, Alexander",2595,2722
27-01-15,"Morozevich, Alexander",2618,2711
27-01-16,"Morozevich, Alexander",2718,2683
27-01-17,"Morozevich, Alexander",2645,2675
27-02-13,"Morozevich, Alexander",2790,2758
27-02-14,"Morozevich, Alexander",2780,2722
27-02-15,"Morozevich, Alexander",2778,2711
27-02-16,"Morozevich, Alexander",2796,2683
27-02-17,"Morozevich, Alexander",2603,2675
27-03-10,"Morozevich, Alexander",2738,2715
27-03-11,"Morozevich, Alexander",2677,2694
27-03-12,"Morozevich, Alexander",2692,2765
27-03-13,"Morozevich, Alexander",2696,2758
27-03-14,"Morozevich, Alexander",2638,2722
27-03-15,"Morozevich, Alexander",2636,2711
27-03-16,"Morozevich, Alexander",2870,2683
27-03-17,"Morozevich, Alexander",2773,2675
27-04-01,"Morozevich, Alexander",2779,2749
27-04-02,"Morozevich, Alexander",2706,2718
27-04-03,"Morozevich, Alexander",2847,2678
27-04-04,"Morozevich, Alexander",2622,2732
27-04-05,"Morozevich, Alexander",2856,2717
27-04-06,"Morozevich, Alexander",2690,2730
27-04-07,"Morozevich, Alexander",2707,2762
27-04-08,"Morozevich, Alexander",2868,2774
27-04-09,"Morozevich, Alexander",2873,2751
27-04-13,"Morozevich, Alexander",2867,2758
27-04-14,"Morozevich, Alexander",2853,2722
27-04-15,"Morozevich, Alexander",2799,2711
27-04-16,"Morozevich, Alexander",2803,2683
27-04-17,"Morozevich, Alexander",2807,2675
27-05-10,"Morozevich, Alexander",2632,2715
27-05-11,"Morozevich, Alexander",2618,2694
27-05-12,"Morozevich, Alexander",2619,2769
27-05-13,"Morozevich, Alexander",2782,2760
27-05-14,"Morozevich, Alexander",2675,2719
27-05-15,"Morozevich, Alexander",2762,2711
27-05-16,"Morozevich, Alexander",2759,2683
27-05-17,"Morozevich, Alexander",2780,2675
27-06-13,"Morozevich, Alexander",2761,2760
27-06-14,"Morozevich, Alexander",2881,2731
27-06-15,"Morozevich, Alexander",2821,2711
27-06-16,"Morozevich, Alexander",2689,2683
27-06-17,"Morozevich, Alexander",2608,2675
27-07-00,"Morozevich, Alexander",2871,2756
27-07-01,"Morozevich, Alexander",2727,2739
27-07-02,"Morozevich, Alexander",2618,2716
27-07-03,"Morozevich, Alexander",2604,2679
27-07-04,"Morozevich, Alexander",2664,2743
27-07-05,"Morozevich, Alexander",2725,2707
27-07-06,"Morozevich, Alexander",2698,2731
27-07-07,"Morozevich, Alexander",2812,2758
27-07-08,"Morozevich, Alexander",2769,2788
27-07-09,"Morozevich, Alexander",2874,2751
27-07-10,"Morozevich, Alexander",2725,2715
27-07-11,"Morozevich, Alexander",2614,2694
27-07-12,"Morozevich, Alexander",2861,2770
27-07-13,"Morozevich, Alexander",2753,2736
27-07-14,"Morozevich, Alexander",2699,2731
27-07-15,"Morozevich, Alexander",2871,2711
27-07-16,"Morozevich, Alexander",2827,2683
27-08-12,"Morozevich, Alexander",2610,2770
27-08-13,"Morozevich, Alexander",2834,2739
27-08-14,"Morozevich, Alexander",2709,2731
27-08-15,"Morozevich, Alexander",2878,2711
27-08-16,"Morozevich, Alexander",2874,2683
27-09-09,"Morozevich, Alexander",2736,2750
27-09-10,"Morozevich, Alexander",2797,2700
27-09-11,"Morozevich, Alexander",2631,2737
27-09-12,"Morozevich, Alexander",2746,2758
27-09-13,"Morozevich, Alexander",2768,2739
27-09-14,"Morozevich, Alexander",2833,2731
27-09-15,"Morozevich, Alexander",2726,2711
27-09-16,"Morozevich, Alexander",2638,2683
27-10-00,"Morozevich, Alexander",2642,2734
27-10-01,"Morozevich, Alexander",2758,2742
27-10-02,"Morozevich, Alexander",2698,2707
27-10-03,"Morozevich, Alexander",2808,2702
27-10-04,"Morozevich, Alexander",2738,2758
27-10-05,"Morozevich, Alexander",2664,2707
27-10-06,"Morozevich, Alexander",2865,2747
27-10-07,"Morozevich, Alexander",2839,2755
27-10-08,"Morozevich, Alexander",2778,2787
27-10-12,"Morozevich, Alexander",2662,2758
27-10-13,"Morozevich, Alexander",2742,2734
27-10-14,"Morozevich, Alexander",2838,2724
27-10-15,"Morozevich, Alexander",2854,2711
27-10-16,"Morozevich, Alexander",2618,2683
27-11-09,"Morozevich, Alexander",2732,2750
27-11-10,"Morozevich, Alexander",2691,2700
27-11-11,"Morozevich, Alexander",2870,2762
27-11-12,"Morozevich, Alexander",2643,2748
27-11-13,"Morozevich, Alexander",2743,2727
27-11-14,"Morozevich, Alexander",2696,2724
27-11-15,"Morozevich, Alexander",2681,2695
27-11-16,"Morozevich, Alexander",2733,2683
27-12-12,"Morozevich, Alexander",2805,2748
27-12-13,"Morozevich, Alexander",2825,2722
27-12-14,"Morozevich, Alexander",2775,2712
27-12-15,"Morozevich, Alexander",2843,2692
27-12-16,"Morozevich, Alexander",2601,2676
27-01-02,"Motylev, Alexander",2671,2639
27-01-03,"Motylev, Alexander",2644,2640
27-01-04,"Motylev, Alexander",2861,2640
27-01-05,"Motylev, Alexander",2818,2665
27-01-06,"Motylev, Alexander",2643,2638
27-01-07,"Motylev, Alexander",2778,2647
27-01-08,"Motylev, Alexander",2626,2644
27-01-09,"Motylev, Alexander",2822,2676
27-01-10,"Motylev, Alexander",2723,2697
27-01-11,"Motylev, Alexander",2712,2687
27-01-12,"Motylev, Alexander",2839,2677
27-01-13,"Motylev, Alexander",2784,2676
27-01-14,"Motylev, Alexander",2802,2654
27-01-15,"Motylev, Alexander",2695,2665
27-01-16,"Motylev, Alexander",2725,2656
27-01-17,"Motylev, Alexander",2731,2663
27-02-13,"Motylev, Alexander",2713,2676
27-02-14,"Motylev, Alexander",2686,2654
27-02-15,"Motylev, Alexander",2721,2665
27-02-16,"Motylev, Alexander",2683,2655
27-02-17,"Motylev, Alexander",2684,2663
27-03-10,"Motylev, Alexander",2655,2705
27-03-11,"Motylev, Alexander",2621,2677
27-03-12,"Motylev, Alexander",2802,2683
27-03-13,"Motylev, Alexander",2604,2676
27-03-14,"Motylev, Alexander",2722,2656
27-03-15,"Motylev, Alexander",2765,2653
27-03-16,"Motylev, Alexander",2800,2655
27-03-17,"Motylev, Alexander",2616,2663
27-04-01,"Motylev, Alexander",2691,2601
27-04-02,"Motylev, Alexander",2731,2622
27-04-03,"Motylev, Alexander",2766,2634
27-04-04,"Motylev, Alexander",2621,2649
27-04-05,"Motylev, Alexander",2735,2680
27-04-06,"Motylev, Alexander",2634,2660
27-04-07,"Motylev, Alexander",2800,2642
27-04-08,"Motylev, Alexander",2784,2666
27-04-09,"Motylev, Alexander",2752,2677
27-04-13,"Motylev, Alexander",2656,2676
27-04-14,"Motylev, Alexander",2835,2685
27-04-15,"Motylev, Alexander",2850,2653
27-04-17,"Motylev, Alexander",2744,2658
27-05-10,"Motylev, Alexander",2807,2704
27-05-11,"Motylev, Alexander",2758,2696
27-05-12,"Motylev, Alexander",2623,2673
27-05-13,"Motylev, Alexander",2824,2669
27-05-14,"Motylev, Alexander",2874,2687
27-05-16,"Motylev, Alexander",2621,2660
27-05-17,"Motylev, Alexander",2787,2665
27-06-13,"Motylev, Alexander",2848,2655
27-06-14,"Motylev, Alexander",2873,2696
27-06-16,"Motylev, Alexander",2679,2660
27-06-17,"Motylev, Alexander",2741,2672
27-07-01,"Motylev, Alexander",2841,2627
27-07-02,"Motylev, Alexander",2875,2634
27-07-03,"Motylev, Alexander",2790,2634
27-07-04,"Motylev, Alexander",2636,2658
27-07-05,"Motylev, Alexander",2620,2675
27-07-06,"Motylev, Alexander",2609,2662
27-07-07,"Motylev, Alexander",2719,2648
27-07-08,"Motylev, Alexander",2760,2674
27-07-09,"Motylev, Alexander",2836,2710
27-07-10,"Motylev, Alexander",2668,2685
27-07-11,"Motylev, Alexander",2823,2685
27-07-12,"Motylev, Alexander",2796,2667
27-07-13,"Motylev, Alexander",2840,2655
27-07-14,"Motylev, Alexander",2806,2698
27-07-16,"Motylev, Alexander",2807,2660
27-08-12,"Motylev, Alexander",2750,2658
27-08-13,"Motylev, Alexander",2661,2663
27-08-14,"Motylev, Alexander",2677,2686
27-08-15,"Motylev, Alexander",2859,2658
27-08-16,"Motylev, Alexander",2661,2660
27-09-09,"Motylev, Alexander",2691,2710
27-09-10,"Motylev, Alexander",2808,2694
27-09-11,"Motylev, Alexander",2753,2690
27-09-12,"Motylev, Alexander",2686,2658
27-09-13,"Motylev, Alexander",2766,2663
27-09-14,"Motylev, Alexander",2757,2686
27-09-16,"Motylev, Alexander",2707,2663
27-10-01,"Motylev, Alexander",2812,2641
27-10-02,"Motylev, Alexander",2623,2634
27-10-03,"Motylev, Alexander",2603,2634
27-10-04,"Motylev, Alexander",2722,2651
27-10-05,"Motylev, Alexander",2697,2632
27-10-06,"Motylev, Alexander",2619,2662
27-10-07,"Motylev, Alexander",2819,2645
27-10-08,"Motylev, Alexander",2594,2672
27-10-12,"Motylev, Alexander",2693,2655
27-10-13,"Motylev, Alexander",2613,2676
27-10-14,"Motylev, Alexander",2650,2682
27-10-16,"Motylev, Alexander",2772,2663
27-11-09,"Motylev, Alexander",2612,2695
27-11-10,"Motylev, Alexander",2847,2692
27-11-11,"Motylev, Alexander",2630,2678
27-11-12,"Motylev, Alexander",2740,2677
27-11-14,"Motylev, Alexander",2617,2680
27-11-15,"Motylev, Alexander",2713,2653
27-11-16,"Motylev, Alexander",2618,2663
27-12-12,"Motylev, Alexander",2761,2677
27-12-14,"Motylev, Alexander",2817,2680
27-12-15,"Motylev, Alexander",2593,2653
27-12-16,"Motylev, Alexander",2853,2663
27-01-01,"Movsesian, Sergei",2605,2661
27-01-02,"Movsesian, Sergei",2640,2624
27-01-03,"Movsesian, Sergei",2686,2663
