Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-06T12:38:38.900Z,2002-08-06,37.872,-1.85,9.8,2.7,mblg,21,,,,us,usp000b9dn,2014-11-07T01:16:13.789Z,"24 km S of Cehegín, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-06T11:55:16.350Z,2002-08-06,37.945,-1.81,0,4.1,ml,75,,,,us,usp000b9dm,2014-11-07T01:16:13.780Z,"16 km S of Cehegín, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-08-06T08:48:59.370Z,2002-08-06,37.862,-1.843,10.5,3.1,mblg,21,,,,us,usp000b9dg,2014-11-07T01:16:13.768Z,"24 km NNW of Lorca, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-06T06:16:18.850Z,2002-08-06,37.98,-1.891,10,4.7,mb,159,,,1.13,us,usp000b9d8,2014-11-07T01:16:13.713Z,"14 km S of Caravaca, Spain",earthquake,,,,50,reviewed,us,us
2002-07-26T02:31:09.220Z,2002-07-26,38.59,-8.102,3.1,2.6,mblg,14,,,,us,usp000b8t2,2014-11-07T01:16:06.827Z,"11 km ESE of Montemor-o-Novo, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-07-24T04:13:39.090Z,2002-07-24,39.157,-11.83,10,4.4,mb,76,,,0.87,us,usp000b8p2,2014-11-07T01:16:06.400Z,"209 km W of Fontanelas, Portugal",earthquake,,,,24,reviewed,us,us
2002-07-21T17:28:29.720Z,2002-07-21,38.566,-7.99,2.6,2.8,mblg,19,,,,us,usp000b8h7,2014-11-07T01:16:05.511Z,"7 km W of Évora, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-07-20T23:49:39.240Z,2002-07-20,36.115,-8.705,11.9,2.7,mblg,38,,,,us,usp000b8fr,2014-11-07T01:16:05.340Z,"101 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-07-18T05:21:45.450Z,2002-07-18,37.955,-0.497,8.2,2.9,mblg,18,,,,us,usp000b8a4,2014-11-07T01:16:04.727Z,"16 km E of Torrevieja, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-17T18:56:42.800Z,2002-07-17,38.276,-5.434,0,2.6,mblg,20,,,,us,usp000b89j,2014-11-07T01:16:04.656Z,"1 km NW of Fuente Obejuna, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-17T10:40:56.720Z,2002-07-17,38.765,0.897,10.8,2.9,mblg,12,,,,us,usp000b88y,2014-11-07T01:16:04.612Z,"38 km WSW of Sant Josep de sa Talaia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-15T07:10:16.220Z,2002-07-15,37.423,-2.069,1.9,2.8,mblg,18,,,,us,usp000b854,2014-11-07T01:16:04.145Z,"8 km N of Arboleas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-13T03:32:37.540Z,2002-07-13,36.123,-0.866,0,3.3,ml,38,,,,us,usp000b80j,2014-11-07T01:16:03.551Z,"42 km NNW of ’Aïn el Turk, Algeria",earthquake,,,,,reviewed,mdd,ldg
2002-07-12T23:44:20.890Z,2002-07-12,35.391,-4.452,22.9,2.7,mblg,18,,,,us,usp000b807,2014-11-07T01:16:03.438Z,"48 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-07-12T22:07:25.420Z,2002-07-12,35.826,-3.792,2.5,2.6,mblg,15,,,,us,usp000b804,2014-11-07T01:16:03.431Z,"65 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-07-11T07:30:16.770Z,2002-07-11,27.991,-16.129,0,3.1,mblg,5,,,,us,usp000b7x4,2014-11-07T01:16:02.576Z,"34 km W of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-10T01:35:44.910Z,2002-07-10,36.863,-0.661,8.6,2.7,mblg,8,,,,us,usp000b7uy,2014-11-07T01:16:02.284Z,"82 km S of Atamaría, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-10T01:33:53.350Z,2002-07-10,35.843,0.153,10,2.9,mblg,39,,,0.87,us,usp000b7ux,2014-11-07T01:16:02.279Z,"11 km SSE of Mostaganem, Algeria",earthquake,,,,,reviewed,us,mdd
2002-07-08T04:57:54.170Z,2002-07-08,38.036,-3.718,7.1,2.6,mblg,17,,,,us,usp000b7qe,2014-11-07T01:16:01.740Z,"1 km NNE of Jabalquinto, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-06T19:33:09.160Z,2002-07-06,35.649,-3.904,0,2.5,mblg,15,,,,us,usp000b7mk,2014-11-07T01:16:01.524Z,"44 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-07-06T17:30:32.130Z,2002-07-06,35.685,-3.857,0,2.6,mblg,14,,,,us,usp000b7me,2014-11-07T01:16:01.513Z,"48 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-07-06T17:24:19.190Z,2002-07-06,35.628,-3.925,10,4.4,mb,81,,,1.17,us,usp000b7md,2014-11-07T01:16:01.502Z,"41 km N of Al Hoceïma, Morocco",earthquake,,,,10,reviewed,us,us
2002-06-30T00:58:15.010Z,2002-06-30,36.865,-10.397,26,3.4,mb,72,,,,us,usp000b76q,2014-11-07T01:15:55.176Z,"130 km W of Sagres, Portugal",earthquake,,,,3,reviewed,mdd,us
2002-06-30T00:24:59.070Z,2002-06-30,38.201,-6.481,6,2.5,mblg,5,,,,us,usp000b76m,2014-11-07T01:15:55.169Z,"7 km S of Valencia del Ventoso, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-29T08:11:31.080Z,2002-06-29,35.686,-3.867,0,2.6,mblg,12,,,,us,usp000b754,2014-11-07T01:15:54.959Z,"48 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-06-28T11:51:59.430Z,2002-06-28,37.498,-3.859,0,2.9,mblg,13,,,,us,usp000b73k,2014-11-07T01:15:54.616Z,"2 km NW of Frailes, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-27T13:29:54.550Z,2002-06-27,35.813,-3.906,0,3.4,mblg,38,,,,us,usp000b71s,2014-11-07T01:15:54.227Z,"62 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-06-24T11:48:05.770Z,2002-06-24,28.15,-16.14,4,2.7,mblg,4,,,,us,usp000b6um,2014-11-07T01:15:53.004Z,"30 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-23T03:17:38.860Z,2002-06-23,36.69,-3.203,0,3.6,mblg,26,,,,us,usp000b6rw,2014-11-07T01:15:52.699Z,"11 km S of Albuñol, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-23T02:50:01.790Z,2002-06-23,36.702,-3.202,0,2.6,mblg,16,,,,us,usp000b6ru,2014-11-07T01:15:52.694Z,"9 km S of Albuñol, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-21T22:29:20.310Z,2002-06-21,28.027,-15.762,28,2.8,mblg,4,,,,us,usp000b6p5,2014-11-07T01:15:52.389Z,"4 km NNE of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-21T14:51:10.620Z,2002-06-21,28.09,-16.155,0,3.3,mblg,4,,,,us,usp000b6ng,2014-11-07T01:15:52.343Z,"32 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-20T13:49:54.320Z,2002-06-20,37.024,-3.627,0,2.5,mblg,14,,,,us,usp000b6jx,2014-11-07T01:15:52.014Z,"0 km SSW of Padul, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-19T04:57:47.940Z,2002-06-19,35.845,-3.985,0,2.5,mblg,8,,,,us,usp000b6fm,2014-11-07T01:15:51.545Z,"65 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-06-18T19:52:45.150Z,2002-06-18,36.737,-9.778,10,2.7,mblg,30,,,1.12,us,usp000b6ef,2014-11-07T01:15:51.407Z,"80 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2002-06-15T19:57:26.060Z,2002-06-15,38.745,-2.843,19.8,2.5,mblg,12,,,,us,usp000b67u,2014-11-07T01:15:50.309Z,"2 km ESE of Villahermosa, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-13T05:17:19.430Z,2002-06-13,32.262,-16.657,10,3.4,mblg,14,,,0.88,us,usp000b62m,2014-11-07T01:15:49.561Z,"46 km SSE of Caniço, Portugal",earthquake,,,,,reviewed,us,mdd
2002-06-09T05:49:00.370Z,2002-06-09,38.866,-0.891,0.9,2.7,mblg,10,,,,us,usp000b5u6,2014-11-07T01:15:48.185Z,"7 km N of La Font de la Figuera, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-07T23:46:20.260Z,2002-06-07,35.736,-3.911,0,2.5,mblg,26,,,,us,usp000b5rg,2014-11-07T01:15:47.177Z,"53 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-06-07T22:10:45.370Z,2002-06-07,35.791,-3.904,0,2.9,mblg,27,,,,us,usp000b5r8,2014-11-07T01:15:47.162Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2002-06-07T02:45:51.520Z,2002-06-07,37.178,-3.737,0,2.5,mblg,10,,,,us,usp000b5pe,2014-11-07T01:15:46.931Z,"1 km SW of Santafé, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-07T02:44:52.980Z,2002-06-07,37.173,-3.733,0,2.5,mblg,13,,,,us,usp000b5pd,2014-11-07T01:15:46.929Z,"2 km SW of Santafé, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-06T21:01:16.990Z,2002-06-06,37.182,-3.752,0,2.7,mblg,17,,,,us,usp000b5np,2014-11-07T01:15:46.769Z,"2 km SE of Chauchina, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-05T07:57:47.900Z,2002-06-05,37.764,-2.032,5.6,2.5,mblg,15,,,,us,usp000b5jf,2014-11-07T01:15:46.204Z,"9 km NE of Vélez-Blanco, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-04T23:12:36.440Z,2002-06-04,28.042,-16.162,0,3,mblg,5,,,,us,usp000b5hv,2014-11-07T01:15:46.058Z,"34 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-04T18:27:18.920Z,2002-06-04,36.196,-12.223,10,3.3,mblg,46,,,0.8,us,usp000b5hh,2014-11-07T01:15:46.005Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,mdd
2002-06-01T01:20:07.890Z,2002-06-01,39.402,-0.093,10.5,2.8,ml,23,,,,us,usp000b5au,2014-11-07T01:15:43.510Z,"20 km NE of El Perelló, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-05-29T14:05:53.790Z,2002-05-29,37.112,-2.555,0,3.1,mblg,24,,,,us,usp000b56a,2014-11-07T01:15:41.133Z,"1 km WSW of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-26T15:43:05.200Z,2002-05-26,37.119,-2.558,3,2.5,mblg,13,,,,us,usp000b50f,2014-11-07T01:15:40.430Z,"1 km W of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-23T15:13:23.750Z,2002-05-23,29.156,-14.458,0,2.9,mblg,5,,,,us,usp000b4up,2014-11-07T01:15:39.585Z,"68 km NW of El Cotillo, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-22T12:11:21.890Z,2002-05-22,36.821,-2.914,0,2.9,mblg,15,,,,us,usp000b4sp,2014-11-07T01:15:39.117Z,"3 km W of Dalías, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-21T12:23:23.710Z,2002-05-21,38.248,-7.914,0,2.5,mblg,16,,,,us,usp000b4qq,2014-11-07T01:15:38.857Z,"6 km E of Alvito, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-05-21T11:57:17.230Z,2002-05-21,37.182,-3.737,0.6,2.6,mblg,19,,,,us,usp000b4qn,2014-11-07T01:15:38.853Z,"1 km WSW of Santafé, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-21T10:07:08.110Z,2002-05-21,35.469,-2.25,8.8,2.5,mblg,16,,,,us,usp000b4qd,2014-11-07T01:15:38.834Z,"42 km N of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-05-18T02:25:14.180Z,2002-05-18,28.136,-16.246,0,2.8,mblg,4,,,,us,usp000b4hb,2014-11-07T01:15:38.233Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2002-05-12T01:39:14.550Z,2002-05-12,38.754,-2.871,11.4,2.6,mblg,18,,,,us,usp000b45c,2014-11-07T01:15:36.879Z,"0 km N of Villahermosa, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-11T19:42:58.920Z,2002-05-11,37.085,-2.554,0.8,2.5,mblg,17,,,,us,usp000b44y,2014-11-07T01:15:36.819Z,"3 km SSW of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-10T20:13:13.710Z,2002-05-10,38.747,-2.849,19,2.9,mblg,20,,,,us,usp000b436,2014-11-07T01:15:36.566Z,"1 km E of Villahermosa, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-10T01:14:03.960Z,2002-05-10,28.14,-16.153,24.7,2.6,mblg,6,,,,us,usp000b41u,2014-11-07T01:15:36.380Z,"30 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-06T02:47:21.830Z,2002-05-06,34.341,-4.19,10,2.8,mblg,42,,,0.95,us,usp000b3u6,2014-11-07T01:15:35.110Z,"22 km NW of Taza, Morocco",earthquake,,,,,reviewed,us,mdd
2002-05-05T01:43:25.000Z,2002-05-05,37.937,-1,2.6,3,mblg,23,,,,us,usp000b3rd,2014-11-07T01:15:34.759Z,"10 km SSE of Santa Cruz, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-03T06:49:59.740Z,2002-05-03,36.567,-7.311,20.2,2.7,mblg,12,,,,us,usp000b3mw,2014-11-07T01:15:33.563Z,"66 km SE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-05-01T11:22:50.090Z,2002-05-01,37.19,-3.716,0.3,2.5,mblg,21,,,,us,usp000b3ht,2014-11-07T01:15:32.341Z,"0 km ENE of Santafé, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-01T04:59:27.250Z,2002-05-01,37.021,-3.672,0,3.4,mblg,48,,,,us,usp000b3h8,2014-11-07T01:15:31.895Z,"4 km W of Padul, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-01T03:38:53.020Z,2002-05-01,37.115,-2.535,2.6,2.7,mblg,22,,,,us,usp000b3h4,2014-11-07T01:15:31.830Z,"0 km SE of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-04-30T16:01:38.590Z,2002-04-30,28.088,-16.192,0,2.9,mblg,4,,,,us,usp000b3f2,2014-11-07T01:15:29.725Z,"29 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-04-30T02:58:21.110Z,2002-04-30,29.169,-14.642,0,2.9,mblg,4,,,,us,usp000b3e6,2014-11-07T01:15:29.635Z,"82 km NW of El Cotillo, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-04-19T08:31:30.670Z,2002-04-19,37.082,-3.835,5.3,2.8,mblg,21,,,,us,usp000b2rh,2014-11-07T01:15:26.612Z,"2 km NW of Ventas de Huelma, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-04-17T15:10:37.560Z,2002-04-17,36.73,-7.222,18.1,2.7,mblg,5,,,,us,usp000b2kp,2014-11-07T01:15:25.979Z,"52 km S of Islantilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-04-15T00:27:59.580Z,2002-04-15,36.604,-7.314,23.1,2.6,mblg,13,,,,us,usp000b2e0,2014-11-07T01:15:25.342Z,"63 km SE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-04-14T23:36:18.360Z,2002-04-14,36.787,-7.309,29.5,3.1,mblg,47,,,,us,usp000b2du,2014-11-07T01:15:25.325Z,"45 km SSE of Monte Gordo, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-04-14T10:55:50.410Z,2002-04-14,35.87,1.351,10,2.6,mblg,18,,,0.57,us,usp000b2cn,2014-11-07T01:15:25.154Z,"21 km E of Ammi Moussa, Algeria",earthquake,,,,,reviewed,us,mdd
2002-04-10T16:10:57.650Z,2002-04-10,37.057,-2.542,10.9,2.8,mblg,19,,,,us,usp000b247,2014-11-07T01:15:23.770Z,"6 km S of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-04-09T18:16:00.790Z,2002-04-09,36.305,-7.797,18.6,3.2,mblg,46,,,,us,usp000b228,2014-11-07T01:15:23.383Z,"80 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-04-05T23:01:52.310Z,2002-04-05,37.101,-2.563,0,2.7,mblg,18,,,,us,usp000b1tt,2014-11-07T01:15:21.694Z,"2 km SW of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-04-05T18:43:50.580Z,2002-04-05,38.456,-2.878,10.5,2.8,mblg,20,,,,us,usp000b1ta,2014-11-07T01:15:21.644Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2002-04-02T07:12:32.190Z,2002-04-02,35.745,-6.296,0,2.9,mblg,15,,,,us,usp000b1k9,2014-11-07T01:15:20.026Z,"39 km NW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-03-30T19:56:39.190Z,2002-03-30,36.949,-5.752,10,3.9,mblg,93,,,1.16,us,usp000b1cr,2014-11-07T01:15:16.256Z,"9 km NNE of Espera, Spain",earthquake,,,,,reviewed,us,mdd
2002-03-28T04:09:23.060Z,2002-03-28,37.986,-9.358,10,3.7,mb,42,,,0.9,us,usp000b17y,2014-11-07T01:15:15.008Z,"43 km W of Sines, Portugal",earthquake,,,,1,reviewed,us,us
2002-03-24T09:25:11.240Z,2002-03-24,36.175,-11.698,10,3.4,mblg,51,,,0.79,us,usp000b0y8,2014-11-07T01:15:13.653Z,"263 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2002-03-24T02:33:14.180Z,2002-03-24,35.308,-2.492,13,2.6,mblg,17,,,,us,usp000b0xp,2014-11-07T01:15:13.571Z,"34 km NW of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-03-23T03:03:45.010Z,2002-03-23,28.077,-16.206,0,3.2,mblg,4,,,,us,usp000b0vy,2014-11-07T01:15:13.070Z,"28 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-23T00:45:40.850Z,2002-03-23,36.944,-14.666,10,4,ml,64,,,0.74,us,usp000b0vr,2014-11-07T01:15:13.037Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,ldg
2002-03-22T03:34:38.680Z,2002-03-22,36.727,-5.484,2.5,2.9,mblg,35,,,,us,usp000b0u2,2014-11-07T01:15:12.825Z,"3 km SSE of El Bosque, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-21T19:22:29.180Z,2002-03-21,36.554,-13.124,10,3.2,mblg,62,,,0.92,us,usp000b0tb,2014-11-07T01:15:12.724Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,mdd
2002-03-20T13:56:39.040Z,2002-03-20,38.768,-8.179,11.9,3.3,mblg,39,,,,us,usp000b0q7,2014-11-07T01:15:12.460Z,"13 km NNE of Montemor-o-Novo, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-03-16T02:50:50.840Z,2002-03-16,28.104,-16.16,0,3.1,mblg,4,,,,us,usp000b0dt,2014-11-07T01:15:09.975Z,"31 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-13T18:39:28.050Z,2002-03-13,37.687,-1.998,7.5,2.6,mblg,16,,,,us,usp000b085,2014-11-07T01:15:08.029Z,"8 km ENE of Velez Rubio, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-12T06:45:09.820Z,2002-03-12,38.394,-1.243,4.5,3.1,mblg,24,,,,us,usp000b05q,2014-11-07T01:15:07.815Z,"11 km SE of Jumilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-07T10:16:15.510Z,2002-03-07,38.375,-0.718,7.4,2.5,mblg,13,,,,us,usp000azvp,2014-11-07T01:15:05.687Z,"1 km ESE of Monforte del Cid, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-07T02:08:05.050Z,2002-03-07,28.076,-16.249,17,2.9,mblg,5,,,,us,usp000azut,2014-11-07T01:15:05.591Z,"25 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-03T13:30:18.810Z,2002-03-03,28.258,-15.052,0.2,2.7,mblg,4,,,,us,usp000azhm,2014-11-07T01:15:02.825Z,"39 km ENE of Las Palmas de Gran Canaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-02T04:02:45.890Z,2002-03-02,37.045,-2.542,0,2.6,mblg,15,,,,us,usp000azem,2014-11-07T01:15:01.765Z,"6 km NE of Alsodux, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-03-01T11:54:36.510Z,2002-03-01,36.507,-9.493,0,2.5,mblg,4,,,,us,usp000azdd,2014-11-07T01:15:01.268Z,"74 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-03-01T05:36:19.800Z,2002-03-01,28.06,-16.162,0,2.7,mblg,4,,,,us,usp000azcy,2014-11-07T01:15:00.679Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2002-02-28T14:17:14.450Z,2002-02-28,35.995,-6.178,0,2.5,mblg,7,,,,us,usp000azbz,2014-11-07T01:14:58.877Z,"31 km SW of Barbate, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T17:13:37.410Z,2002-02-27,36.646,-7.425,31.3,2.9,mblg,25,,,,us,usp000azad,2014-11-07T01:14:58.372Z,"53 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T14:07:33.200Z,2002-02-27,37.112,-5.008,0,3.1,mblg,29,,,,us,usp000aza2,2014-11-07T01:14:58.332Z,"2 km NW of Los Corrales, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T10:18:21.230Z,2002-02-27,36.949,-2.598,10.3,2.7,mblg,14,,,,us,usp000az9n,2014-11-07T01:14:58.300Z,"1 km S of Alicún, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-24T15:41:08.080Z,2002-02-24,36.921,-2.599,10.4,2.9,mblg,23,,,,us,usp000az3r,2014-11-07T01:14:57.762Z,"4 km SW of Alhama de Almería, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-17T16:09:50.660Z,2002-02-17,36.716,-7.078,10.7,2.7,mblg,8,,,,us,usp000aynf,2014-11-07T01:14:56.024Z,"51 km SSW of Mazagón, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-13T14:06:50.740Z,2002-02-13,36.786,-5.603,1.6,3.1,mblg,25,,,,us,usp000ayd0,2014-11-07T01:14:54.696Z,"4 km W of Prado del Rey, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-07T17:42:19.610Z,2002-02-07,33.634,-4.901,33,2.8,mblg,28,,,1.24,us,usp000axzd,2014-11-07T01:14:53.285Z,"22 km ENE of Ifrane, Morocco",earthquake,,,,,reviewed,us,mdd
2002-02-06T07:06:18.330Z,2002-02-06,37.066,-2.536,10.7,2.6,mblg,10,,,,us,usp000axwn,2014-11-07T01:14:53.006Z,"5 km S of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-05T21:42:01.190Z,2002-02-05,37.079,-2.545,1,3.1,mblg,24,,,,us,usp000axvz,2014-11-07T01:14:52.953Z,"4 km S of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-05T12:41:17.840Z,2002-02-05,37.031,-2.544,11.1,3.1,mblg,25,,,,us,usp000axut,2014-11-07T01:14:52.783Z,"5 km NE of Alsodux, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-05T09:01:03.360Z,2002-02-05,37.04,-2.522,11.2,2.6,mblg,14,,,,us,usp000axuf,2014-11-07T01:14:52.748Z,"7 km N of Santa Fe de Mondújar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T22:11:26.780Z,2002-02-04,37.086,-2.53,1.7,2.8,mblg,18,,,,us,usp000axtk,2014-11-07T01:14:52.573Z,"3 km SSE of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T22:00:04.950Z,2002-02-04,37.087,-2.537,0,2.8,mblg,16,,,,us,usp000axth,2014-11-07T01:14:52.566Z,"3 km S of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T21:43:21.710Z,2002-02-04,37.092,-2.534,2.7,3,mblg,21,,,,us,usp000axte,2014-11-07T01:14:52.557Z,"3 km S of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T20:35:24.580Z,2002-02-04,37.075,-2.531,0,2.7,mblg,7,,,,us,usp000axt7,2014-11-07T01:14:52.538Z,"4 km S of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T20:34:08.310Z,2002-02-04,37.094,-2.549,0,3.1,mblg,22,,,,us,usp000axt6,2014-11-07T01:14:52.533Z,"2 km SSW of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T20:13:33.170Z,2002-02-04,37.021,-2.519,11.8,2.7,mblg,11,,,,us,usp000axsz,2014-11-07T01:14:52.419Z,"5 km NNE of Santa Fe de Mondújar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T20:09:30.740Z,2002-02-04,37.103,-2.609,20.9,5,mwc,256,,,1.19,us,usp000axsy,2016-11-09T21:48:20.492Z,"6 km WSW of Gérgal, Spain",earthquake,,2.7,,,reviewed,us,hrv
2002-02-03T21:50:43.600Z,2002-02-03,37.48,-1.279,0,3,mblg,20,,,,us,usp000axr3,2014-11-07T01:14:51.900Z,"13 km SSE of Mazarrón, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-03T10:23:07.050Z,2002-02-03,37.047,-3.915,9.1,2.6,mblg,13,,,,us,usp000axpv,2014-11-07T01:14:51.438Z,"7 km WNW of Agrón, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-03T05:44:36.860Z,2002-02-03,36.584,-5.912,2,2.8,mblg,14,,,,us,usp000axp3,2014-11-07T01:14:50.990Z,"7 km NNW of Paterna de Rivera, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-01-30T19:06:02.630Z,2002-01-30,36.458,-3.949,0,2.5,mblg,11,,,,us,usp000axft,2014-11-07T01:14:46.988Z,"33 km S of Torrox, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-01-28T09:13:48.460Z,2002-01-28,36.72,-2.818,0,2.6,mblg,14,,,,us,usp000axaz,2014-11-07T01:14:45.825Z,"6 km S of El Ejido, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-01-26T16:47:47.360Z,2002-01-26,39.234,-3.86,22.1,3,mblg,24,,,,us,usp000ax77,2014-11-07T01:14:45.417Z,"7 km W of Fuente el Fresno, Spain",earthquake,,,,,reviewed,mdd,mdd
