ranking_date,name,previous_rating,rating,,,
27-Jan-2013,"Korobov, Anton",2718,2723,,,
27-Jan-2015,"Korobov, Anton",2742,2687,,,
27-Jan-2015,"Korobov, Anton",2608,2710,,,
27-Jan-2017,"Korobov, Anton",2620,2689,,,
27-Jan-2017,"Korobov, Anton",2765,2702,,,
27-Feb-2014,"Korobov, Anton",2638,2723,,,
27-Feb-2014,"Korobov, Anton",2828,2687,,,
27-Feb-2016,"Korobov, Anton",2806,2710,,,
27-Feb-2016,"Korobov, Anton",2677,2691,,,
27-Mar-2010,"Korobov, Anton",2874,2663,,,
27-Mar-2011,"Korobov, Anton",2824,2647,,,
27-Mar-2011,"Korobov, Anton",2677,2679,,,
27-Mar-2013,"Korobov, Anton",2657,2702,,,
27-Mar-2013,"Korobov, Anton",2726,2719,,,
27-Mar-2015,"Korobov, Anton",2743,2694,,,
27-Mar-2015,"Korobov, Anton",2707,2713,,,
27-Mar-2017,"Korobov, Anton",2656,2694,,,
27-Mar-2017,"Korobov, Anton",2750,2698,,,
27-Apr-2014,"Korobov, Anton",2669,2698,,,
27-Apr-2014,"Korobov, Anton",2738,2707,,,
27-Apr-2016,"Korobov, Anton",2817,2695,,,
27-Apr-2016,"Korobov, Anton",2695,2695,,,
27-May-2010,"Korobov, Anton",2680,2649,,,
27-May-2011,"Korobov, Anton",2760,2660,,,
27-May-2011,"Korobov, Anton",2762,2678,,,
27-May-2013,"Korobov, Anton",2727,2705,,,
27-May-2013,"Korobov, Anton",2642,2696,,,
27-May-2015,"Korobov, Anton",2726,2708,,,
27-May-2015,"Korobov, Anton",2729,2674,,,
27-May-2017,"Korobov, Anton",2837,2688,,,
27-May-2017,"Korobov, Anton",2701,2715,,,
27-Jun-2014,"Korobov, Anton",2879,2680,,,
27-Jun-2014,"Korobov, Anton",2613,2698,,,
27-Jun-2016,"Korobov, Anton",2682,2656,,,
27-Jun-2016,"Korobov, Anton",2704,2711,,,
27-Jul-2010,"Korobov, Anton",2669,2657,,,
27-Jul-2011,"Korobov, Anton",2769,2671,,,
27-Jul-2011,"Korobov, Anton",2740,2683,,,
27-Jul-2013,"Korobov, Anton",2693,2720,,,
27-Jul-2013,"Korobov, Anton",2838,2680,,,
27-Jul-2015,"Korobov, Anton",2709,2699,,,
27-Jul-2015,"Korobov, Anton",2684,2656,,,
27-Aug-2012,"Korobov, Anton",2620,2683,,,
27-Aug-2012,"Korobov, Anton",2617,2720,,,
27-Aug-2014,"Korobov, Anton",2650,2680,,,
27-Aug-2014,"Korobov, Anton",2726,2699,,,
27-Aug-2016,"Korobov, Anton",2841,2656,,,
27-Aug-2016,"Korobov, Anton",2630,2670,,,
27-Sep-2011,"Korobov, Anton",2667,2671,,,
27-Sep-2012,"Korobov, Anton",2734,2705,,,
27-Sep-2012,"Korobov, Anton",2760,2720,,,
27-Sep-2014,"Korobov, Anton",2851,2673,,,
27-Sep-2014,"Korobov, Anton",2817,2700,,,
27-Sep-2016,"Korobov, Anton",2744,2675,,,
27-Sep-2016,"Korobov, Anton",2611,2705,,,
27-Oct-2013,"Korobov, Anton",2738,2716,,,
27-Oct-2013,"Korobov, Anton",2833,2679,,,
27-Oct-2015,"Korobov, Anton",2829,2700,,,
27-Oct-2015,"Korobov, Anton",2627,2687,,,
27-Nov-2009,"Korobov, Anton",2782,2642,,,
27-Nov-2009,"Korobov, Anton",2593,2684,,,
27-Nov-2011,"Korobov, Anton",2745,2660,,,
27-Nov-2012,"Korobov, Anton",2718,2702,,,
27-Nov-2012,"Korobov, Anton",2818,2713,,,
27-Nov-2014,"Korobov, Anton",2813,2680,,,
27-Nov-2014,"Korobov, Anton",2803,2709,,,
27-Nov-2016,"Korobov, Anton",2617,2689,,,
27-Nov-2016,"Korobov, Anton",2608,2702,,,
27-Dec-2013,"Korobov, Anton",2774,2713,,,
27-Dec-2013,"Korobov, Anton",2721,2687,,,
27-Dec-2015,"Korobov, Anton",2634,2713,,,
27-Dec-2015,"Korobov, Anton",2828,2692,,,
27-Apr-2006,"Korotylev, Alexey",2626,2618,,,
27-Apr-2006,"Kotronias, Vasilios",2637,2622,,,
27-Jan-2008,"Kotronias, Vasilios",2726,2628,,,
27-Apr-2004,"Kotronias, Vasilios",2613,2607,,,
27-Apr-2004,"Kotronias, Vasilios",2714,2626,,,
27-Oct-2005,"Kotronias, Vasilios",2662,2626,,,
27-Oct-2005,"Kotsur, Pavel",2640,2600,,,
27-Jan-2015,"Kovalenko, Igor",2631,2653,,,
27-Jan-2015,"Kovalenko, Igor",2879,2680,,,
27-Jan-2017,"Kovalenko, Igor",2602,2684,,,
27-Jan-2017,"Kovalenko, Igor",2622,2656,,,
27-Feb-2016,"Kovalenko, Igor",2836,2667,,,
27-Feb-2016,"Kovalenko, Igor",2866,2684,,,
27-Mar-2015,"Kovalenko, Igor",2680,2661,,,
27-Mar-2015,"Kovalenko, Igor",2836,2667,,,
27-Mar-2017,"Kovalenko, Igor",2607,2672,,,
27-Apr-2015,"Kovalenko, Igor",2596,2665,,,
27-Apr-2015,"Kovalenko, Igor",2783,2662,,,
27-Apr-2017,"Kovalenko, Igor",2760,2659,,,
27-Apr-2017,"Kovalenko, Igor",2601,2657,,,
27-Jun-2015,"Kovalenko, Igor",2701,2657,,,
27-Jun-2015,"Kovalenko, Igor",2729,2668,,,
27-Jun-2017,"Kovalenko, Igor",2746,2656,,,
27-Jun-2017,"Kovalenko, Igor",2801,2682,,,
27-Jul-2016,"Kovalenko, Igor",2864,2667,,,
27-Jul-2016,"Kovalenko, Igor",2735,2702,,,
27-Aug-2016,"Kovalenko, Igor",2691,2664,,,
27-Aug-2016,"Kovalenko, Igor",2661,2699,,,
27-Oct-2015,"Kovalenko, Igor",2839,2700,,,
27-Oct-2016,"Kovalenko, Igor",2853,2664,,,
27-Oct-2016,"Kovalenko, Igor",2868,2694,,,
27-Nov-2016,"Kovalenko, Igor",2671,2682,,,
27-Nov-2016,"Kovalenko, Igor",2738,2680,,,
27-Dec-2016,"Kovalenko, Igor",2703,2684,,,
27-Dec-2016,"Kozul, Zdenko",2850,2606,,,
27-Apr-2001,"Kozul, Zdenko",2685,2595,,,
27-Apr-2001,"Kozul, Zdenko",2605,2601,,,
27-Apr-2004,"Kozul, Zdenko",2852,2627,,,
27-Apr-2004,"Kozul, Zdenko",2701,2611,,,
27-Jul-2004,"Kozul, Zdenko",2781,2630,,,
27-Jul-2004,"Kozul, Zdenko",2687,2616,,,
27-Oct-2004,"Kozul, Zdenko",2697,2640,,,
27-Jan-2001,"Kramnik, Vladimir",2600,2772,,,
27-Jan-2001,"Kramnik, Vladimir",2659,2809,,,
27-Jan-2003,"Kramnik, Vladimir",2783,2809,,,
27-Jan-2003,"Kramnik, Vladimir",2848,2777,,,
27-Jan-2005,"Kramnik, Vladimir",2601,2754,,,
27-Jan-2005,"Kramnik, Vladimir",2709,2741,,,
27-Jan-2007,"Kramnik, Vladimir",2859,2766,,,
27-Jan-2007,"Kramnik, Vladimir",2691,2799,,,
27-Jan-2009,"Kramnik, Vladimir",2756,2759,,,
27-Jan-2009,"Kramnik, Vladimir",2733,2788,,,
27-Jan-2011,"Kramnik, Vladimir",2860,2784,,,
27-Jan-2011,"Kramnik, Vladimir",2629,2801,,,
27-Jan-2013,"Kramnik, Vladimir",2666,2810,,,
27-Jan-2014,"Kramnik, Vladimir",2665,2787,,,
27-Jan-2014,"Kramnik, Vladimir",2791,2783,,,
27-Jan-2016,"Kramnik, Vladimir",2722,2801,,,
27-Jan-2016,"Kramnik, Vladimir",2838,2811,,,
27-Feb-2013,"Kramnik, Vladimir",2652,2810,,,
27-Feb-2013,"Kramnik, Vladimir",2871,2787,,,
27-Feb-2015,"Kramnik, Vladimir",2695,2783,,,
27-Feb-2015,"Kramnik, Vladimir",2743,2801,,,
27-Feb-2017,"Kramnik, Vladimir",2749,2811,,,
27-Feb-2017,"Kramnik, Vladimir",2798,2790,,,
27-Mar-2011,"Kramnik, Vladimir",2771,2785,,,
27-Mar-2011,"Kramnik, Vladimir",2789,2801,,,
27-Mar-2013,"Kramnik, Vladimir",2815,2810,,,
27-Mar-2014,"Kramnik, Vladimir",2681,2787,,,
27-Mar-2014,"Kramnik, Vladimir",2879,2783,,,
27-Mar-2016,"Kramnik, Vladimir",2868,2801,,,
27-Mar-2016,"Kramnik, Vladimir",2828,2811,,,
27-Apr-2001,"Kramnik, Vladimir",2775,2802,,,
27-Apr-2001,"Kramnik, Vladimir",2801,2809,,,
27-Apr-2003,"Kramnik, Vladimir",2722,2789,,,
27-Apr-2003,"Kramnik, Vladimir",2745,2764,,,
27-Apr-2005,"Kramnik, Vladimir",2605,2753,,,
27-Apr-2005,"Kramnik, Vladimir",2714,2729,,,
27-Apr-2007,"Kramnik, Vladimir",2812,2772,,,
27-Apr-2007,"Kramnik, Vladimir",2698,2788,,,
27-Apr-2009,"Kramnik, Vladimir",2662,2759,,,
27-Apr-2013,"Kramnik, Vladimir",2787,2801,,,
27-Apr-2013,"Kramnik, Vladimir",2778,2783,,,
27-Apr-2015,"Kramnik, Vladimir",2691,2783,,,
27-Apr-2015,"Kramnik, Vladimir",2674,2801,,,
27-Apr-2017,"Kramnik, Vladimir",2667,2811,,,
27-Apr-2017,"Kramnik, Vladimir",2784,2790,,,
27-May-2011,"Kramnik, Vladimir",2806,2785,,,
27-May-2011,"Kramnik, Vladimir",2736,2801,,,
27-May-2013,"Kramnik, Vladimir",2808,2811,,,
27-May-2013,"Kramnik, Vladimir",2607,2783,,,
27-May-2015,"Kramnik, Vladimir",2809,2777,,,
27-May-2015,"Kramnik, Vladimir",2627,2801,,,
27-May-2017,"Kramnik, Vladimir",2775,2811,,,
27-Jun-2013,"Kramnik, Vladimir",2862,2803,,,
27-Jun-2013,"Kramnik, Vladimir",2692,2783,,,
27-Jun-2015,"Kramnik, Vladimir",2599,2783,,,
27-Jun-2015,"Kramnik, Vladimir",2622,2812,,,
27-Jun-2017,"Kramnik, Vladimir",2736,2808,,,
27-Jun-2017,"Kramnik, Vladimir",2703,2770,,,
27-Jul-2001,"Kramnik, Vladimir",2824,2802,,,
27-Jul-2001,"Kramnik, Vladimir",2771,2807,,,
27-Jul-2003,"Kramnik, Vladimir",2664,2785,,,
27-Jul-2003,"Kramnik, Vladimir",2802,2770,,,
27-Jul-2005,"Kramnik, Vladimir",2812,2744,,,
27-Jul-2005,"Kramnik, Vladimir",2672,2743,,,
27-Jul-2007,"Kramnik, Vladimir",2675,2769,,,
27-Jul-2008,"Kramnik, Vladimir",2634,2788,,,
27-Jul-2008,"Kramnik, Vladimir",2865,2759,,,
27-Jul-2010,"Kramnik, Vladimir",2783,2790,,,
27-Jul-2010,"Kramnik, Vladimir",2765,2781,,,
27-Jul-2012,"Kramnik, Vladimir",2599,2799,,,
27-Jul-2012,"Kramnik, Vladimir",2747,2784,,,
27-Jul-2014,"Kramnik, Vladimir",2602,2777,,,
27-Jul-2014,"Kramnik, Vladimir",2626,2783,,,
27-Jul-2016,"Kramnik, Vladimir",2628,2812,,,
27-Jul-2016,"Kramnik, Vladimir",2598,2797,,,
27-Aug-2013,"Kramnik, Vladimir",2807,2784,,,
27-Aug-2013,"Kramnik, Vladimir",2726,2760,,,
27-Aug-2015,"Kramnik, Vladimir",2877,2777,,,
27-Aug-2016,"Kramnik, Vladimir",2718,2808,,,
27-Aug-2016,"Kramnik, Vladimir",2766,2772,,,
27-Sep-2010,"Kramnik, Vladimir",2744,2780,,,
27-Sep-2010,"Kramnik, Vladimir",2618,2791,,,
27-Sep-2012,"Kramnik, Vladimir",2707,2797,,,
27-Sep-2012,"Kramnik, Vladimir",2876,2794,,,
27-Sep-2014,"Kramnik, Vladimir",2667,2760,,,
27-Sep-2014,"Kramnik, Vladimir",2758,2777,,,
27-Sep-2016,"Kramnik, Vladimir",2781,2808,,,
27-Sep-2016,"Kramnik, Vladimir",2670,2772,,,
27-Oct-2001,"Kramnik, Vladimir",2682,2809,,,
27-Oct-2001,"Kramnik, Vladimir",2768,2809,,,
27-Oct-2003,"Kramnik, Vladimir",2613,2777,,,
27-Oct-2004,"Kramnik, Vladimir",2646,2760,,,
27-Oct-2004,"Kramnik, Vladimir",2776,2739,,,
27-Oct-2006,"Kramnik, Vladimir",2814,2750,,,
27-Oct-2006,"Kramnik, Vladimir",2771,2785,,,
27-Oct-2008,"Kramnik, Vladimir",2868,2772,,,
27-Oct-2008,"Kramnik, Vladimir",2704,2795,,,
27-Oct-2013,"Kramnik, Vladimir",2816,2796,,,
27-Oct-2013,"Kramnik, Vladimir",2806,2760,,,
27-Oct-2015,"Kramnik, Vladimir",2651,2777,,,
27-Oct-2015,"Kramnik, Vladimir",2701,2817,,,
27-Nov-2009,"Kramnik, Vladimir",2749,2772,,,
27-Nov-2009,"Kramnik, Vladimir",2783,2791,,,
27-Nov-2011,"Kramnik, Vladimir",2792,2800,,,
27-Nov-2012,"Kramnik, Vladimir",2788,2795,,,
27-Nov-2012,"Kramnik, Vladimir",2627,2793,,,
27-Nov-2014,"Kramnik, Vladimir",2838,2760,,,
27-Nov-2014,"Kramnik, Vladimir",2829,2796,,,
27-Nov-2016,"Kramnik, Vladimir",2696,2810,,,
27-Nov-2016,"Kramnik, Vladimir",2599,2795,,,
27-Dec-2013,"Kramnik, Vladimir",2875,2793,,,
27-Dec-2013,"Kramnik, Vladimir",2593,2769,,,
27-Dec-2015,"Kramnik, Vladimir",2811,2796,,,
27-Dec-2015,"Kramnik, Vladimir",2822,2809,,,
27-Jan-2001,"Krasenkow, Michal",2764,2658,,,
27-Jan-2001,"Krasenkow, Michal",2679,2632,,,
27-Jan-2003,"Krasenkow, Michal",2633,2633,,,
27-Jan-2004,"Krasenkow, Michal",2715,2609,,,
27-Jan-2004,"Krasenkow, Michal",2770,2672,,,
27-Jan-2006,"Krasenkow, Michal",2655,2636,,,
27-Jan-2006,"Krasenkow, Michal",2757,2651,,,
27-Jan-2008,"Krasenkow, Michal",2779,2636,,,
27-Jan-2008,"Krasenkow, Michal",2801,2656,,,
27-Mar-2010,"Krasenkow, Michal",2819,2652,,,
27-Mar-2010,"Krasenkow, Michal",2640,2655,,,
27-Apr-2002,"Krasenkow, Michal",2816,2641,,,
27-Apr-2002,"Krasenkow, Michal",2595,2609,,,
27-Apr-2004,"Krasenkow, Michal",2767,2609,,,
27-Apr-2004,"Krasenkow, Michal",2691,2672,,,
27-Apr-2006,"Krasenkow, Michal",2708,2650,,,
27-Apr-2007,"Krasenkow, Michal",2862,2661,,,
27-Apr-2007,"Krasenkow, Michal",2845,2702,,,
27-Jul-2002,"Krasenkow, Michal",2687,2662,,,
27-Jul-2002,"Krasenkow, Michal",2865,2632,,,
27-Jul-2005,"Krasenkow, Michal",2616,2663,,,
27-Jul-2005,"Krasenkow, Michal",2708,2635,,,
27-Jul-2007,"Krasenkow, Michal",2743,2660,,,
27-Jul-2007,"Krasenkow, Michal",2642,2639,,,
27-Sep-2009,"Krasenkow, Michal",2798,2651,,,
27-Sep-2009,"Krasenkow, Michal",2671,2702,,,
27-Oct-2002,"Krasenkow, Michal",2662,2651,,,
27-Oct-2002,"Krasenkow, Michal",2619,2676,,,
27-Oct-2005,"Krasenkow, Michal",2863,2655,,,
27-Oct-2006,"Krasenkow, Michal",2642,2647,,,
27-Oct-2006,"Krasenkow, Michal",2839,2668,,,
27-Nov-2009,"Krasenkow, Michal",2856,2656,,,
27-Nov-2009,"Kryvoruchko, Yuriy",2671,2666,,,
27-Jan-2013,"Kryvoruchko, Yuriy",2782,2666,,,
27-Jan-2013,"Kryvoruchko, Yuriy",2639,2704,,,
27-Jan-2015,"Kryvoruchko, Yuriy",2781,2692,,,
27-Jan-2015,"Kryvoruchko, Yuriy",2848,2695,,,
27-Jan-2017,"Kryvoruchko, Yuriy",2814,2701,,,
27-Jan-2017,"Kryvoruchko, Yuriy",2833,2666,,,
27-Feb-2014,"Kryvoruchko, Yuriy",2861,2704,,,
27-Feb-2014,"Kryvoruchko, Yuriy",2593,2692,,,
27-Feb-2016,"Kryvoruchko, Yuriy",2626,2694,,,
27-Feb-2017,"Kryvoruchko, Yuriy",2671,2705,,,
27-Feb-2017,"Kryvoruchko, Yuriy",2828,2666,,,
27-Mar-2013,"Kryvoruchko, Yuriy",2690,2666,,,
27-Mar-2013,"Kryvoruchko, Yuriy",2674,2706,,,
27-Mar-2015,"Kryvoruchko, Yuriy",2784,2695,,,
27-Mar-2015,"Kryvoruchko, Yuriy",2845,2692,,,
27-Mar-2017,"Kryvoruchko, Yuriy",2630,2708,,,
27-Mar-2017,"Kryvoruchko, Yuriy",2606,2668,,,
27-Apr-2014,"Kryvoruchko, Yuriy",2801,2704,,,
27-Apr-2014,"Kryvoruchko, Yuriy",2681,2686,,,
27-Apr-2016,"Kryvoruchko, Yuriy",2648,2692,,,
27-Apr-2016,"Kryvoruchko, Yuriy",2686,2710,,,
27-May-2012,"Kryvoruchko, Yuriy",2685,2676,,,
27-May-2013,"Kryvoruchko, Yuriy",2677,2659,,,
27-May-2013,"Kryvoruchko, Yuriy",2837,2703,,,
27-May-2015,"Kryvoruchko, Yuriy",2614,2700,,,
27-May-2015,"Kryvoruchko, Yuriy",2864,2691,,,
27-May-2017,"Kryvoruchko, Yuriy",2714,2714,,,
27-May-2017,"Kryvoruchko, Yuriy",2720,2659,,,
27-Jun-2014,"Kryvoruchko, Yuriy",2705,2707,,,
27-Jun-2014,"Kryvoruchko, Yuriy",2865,2695,,,
27-Jun-2016,"Kryvoruchko, Yuriy",2722,2682,,,
27-Jun-2016,"Kryvoruchko, Yuriy",2724,2709,,,
27-Jul-2011,"Kryvoruchko, Yuriy",2677,2652,,,
27-Jul-2011,"Kryvoruchko, Yuriy",2673,2672,,,
27-Jul-2013,"Kryvoruchko, Yuriy",2661,2678,,,
27-Jul-2014,"Kryvoruchko, Yuriy",2740,2707,,,
27-Jul-2014,"Kryvoruchko, Yuriy",2608,2695,,,
27-Jul-2016,"Kryvoruchko, Yuriy",2697,2691,,,
27-Jul-2016,"Kryvoruchko, Yuriy",2757,2686,,,
27-Aug-2013,"Kryvoruchko, Yuriy",2793,2678,,,
27-Aug-2013,"Kryvoruchko, Yuriy",2789,2708,,,
27-Aug-2015,"Kryvoruchko, Yuriy",2777,2697,,,
27-Aug-2015,"Kryvoruchko, Yuriy",2857,2691,,,
27-Sep-2011,"Kryvoruchko, Yuriy",2692,2666,,,
27-Sep-2011,"Kryvoruchko, Yuriy",2806,2686,,,
27-Sep-2013,"Kryvoruchko, Yuriy",2870,2681,,,
27-Sep-2013,"Kryvoruchko, Yuriy",2754,2708,,,
27-Sep-2015,"Kryvoruchko, Yuriy",2749,2710,,,
27-Sep-2016,"Kryvoruchko, Yuriy",2843,2693,,,
27-Sep-2016,"Kryvoruchko, Yuriy",2689,2679,,,
27-Oct-2013,"Kryvoruchko, Yuriy",2610,2696,,,
27-Oct-2013,"Kryvoruchko, Yuriy",2689,2710,,,
27-Oct-2015,"Kryvoruchko, Yuriy",2593,2710,,,
27-Oct-2015,"Kryvoruchko, Yuriy",2808,2701,,,
27-Nov-2011,"Kryvoruchko, Yuriy",2724,2666,,,
27-Nov-2011,"Kryvoruchko, Yuriy",2852,2679,,,
27-Nov-2013,"Kryvoruchko, Yuriy",2717,2701,,,
27-Nov-2013,"Kryvoruchko, Yuriy",2674,2706,,,
27-Nov-2015,"Kryvoruchko, Yuriy",2875,2717,,,
27-Nov-2015,"Kryvoruchko, Yuriy",2763,2702,,,
27-Dec-2012,"Kryvoruchko, Yuriy",2651,2671,,,
27-Dec-2013,"Kryvoruchko, Yuriy",2624,2701,,,
27-Dec-2013,"Kryvoruchko, Yuriy",2753,2688,,,
27-Dec-2015,"Kryvoruchko, Yuriy",2876,2711,,,
27-Dec-2015,"Kryvoruchko, Yuriy",2698,2699,,,
27-Jan-2010,"Kurnosov, Igor",2697,2668,,,
27-Jan-2010,"Kurnosov, Igor",2820,2662,,,
27-Feb-2013,"Kurnosov, Igor",2780,2649,,,
27-Feb-2013,"Kurnosov, Igor",2662,2674,,,
27-Mar-2011,"Kurnosov, Igor",2882,2653,,,
27-Mar-2011,"Kurnosov, Igor",2679,2657,,,
27-Apr-2009,"Kurnosov, Igor",2648,2658,,,
27-Apr-2009,"Kurnosov, Igor",2705,2680,,,
27-May-2012,"Kurnosov, Igor",2605,2663,,,
27-May-2013,"Kurnosov, Igor",2610,2654,,,
27-May-2013,"Kurnosov, Igor",2774,2657,,,
27-Jul-2009,"Kurnosov, Igor",2705,2669,,,
27-Jul-2009,"Kurnosov, Igor",2821,2662,,,
27-Jul-2012,"Kurnosov, Igor",2763,2663,,,
27-Jul-2012,"Kurnosov, Igor",2781,2657,,,
27-Aug-2012,"Kurnosov, Igor",2671,2652,,,
27-Aug-2012,"Kurnosov, Igor",2738,2662,,,
27-Sep-2009,"Kurnosov, Igor",2774,2669,,,
27-Sep-2009,"Kurnosov, Igor",2878,2659,,,
27-Sep-2011,"Kurnosov, Igor",2842,2648,,,
27-Sep-2011,"Kurnosov, Igor",2788,2660,,,
27-Oct-2012,"Kurnosov, Igor",2663,2660,,,
27-Nov-2009,"Kurnosov, Igor",2840,2666,,,
27-Nov-2009,"Kurnosov, Igor",2738,2676,,,
27-Jul-2000,"Kuzmin, Alexey",2698,2596,,,
27-Jul-2000,"Kuzmin, Alexey",2855,2598,,,
27-Jan-2015,"Kuzubov, Yuriy",2662,2667,,,
27-Jan-2015,"Kuzubov, Yuriy",2785,2667,,,
27-Mar-2015,"Kuzubov, Yuriy",2660,2667,,,
27-Mar-2015,"Kuzubov, Yuriy",2644,2658,,,
27-Jun-2014,"Kuzubov, Yuriy",2877,2656,,,
27-Jun-2014,"Kuzubov, Yuriy",2601,2656,,,
27-Jul-2015,"Kuzubov, Yuriy",2843,2653,,,
27-Jul-2015,"Kuzubov, Yuriy",2776,2667,,,
27-Sep-2014,"Kuzubov, Yuriy",2771,2663,,,
27-Oct-2014,"Kuzubov, Yuriy",2790,2672,,,
27-Oct-2014,"Kuzubov, Yuriy",2720,2661,,,
27-Dec-2014,"Kuzubov, Yuriy",2612,2681,,,
27-Dec-2014,"L'Ami, Erwin",2657,2651,,,
27-Jan-2001,"Landa, Konstantin",2774,2610,,,
27-Jan-2001,"Landa, Konstantin",2833,2619,,,
27-Jan-2003,"Landa, Konstantin",2616,2649,,,
27-Jan-2003,"Landa, Konstantin",2675,2641,,,
27-Jan-2010,"Landa, Konstantin",2777,2645,,,
27-Jan-2010,"Landa, Konstantin",2691,2610,,,
27-Apr-2002,"Landa, Konstantin",2654,2623,,,
27-Apr-2002,"Landa, Konstantin",2878,2643,,,
27-Apr-2008,"Landa, Konstantin",2614,2633,,,
27-May-2014,"Landa, Konstantin",2804,2655,,,
27-May-2014,"Landa, Konstantin",2718,2662,,,
27-Jul-2000,"Landa, Konstantin",2634,2610,,,
27-Jul-2000,"Landa, Konstantin",2690,2619,,,
27-Jul-2002,"Landa, Konstantin",2623,2621,,,
27-Jul-2002,"Landa, Konstantin",2750,2614,,,
27-Jul-2007,"Landa, Konstantin",2704,2669,,,
27-Jul-2007,"Landa, Konstantin",2839,2655,,,
27-Jul-2014,"Landa, Konstantin",2714,2670,,,
27-Jul-2014,"Landa, Konstantin",2865,2670,,,
27-Sep-2009,"Landa, Konstantin",2799,2655,,,
27-Sep-2009,"Landa, Konstantin",2702,2670,,,
27-Oct-2000,"Landa, Konstantin",2870,2610,,,
27-Oct-2001,"Landa, Konstantin",2648,2619,,,
27-Oct-2001,"Landa, Konstantin",2649,2632,,,
27-Oct-2007,"Landa, Konstantin",2706,2678,,,
27-Oct-2007,"Landa, Konstantin",2790,2664,,,
27-Jan-2001,"Lastin, Alexander",2771,2631,,,
27-Jan-2001,"Lastin, Alexander",2811,2630,,,
27-Jan-2003,"Lastin, Alexander",2869,2636,,,
27-Jan-2003,"Lastin, Alexander",2608,2625,,,
27-Jan-2009,"Lastin, Alexander",2653,2643,,,
27-Jan-2009,"Lastin, Alexander",2646,2659,,,
27-Mar-2010,"Lastin, Alexander",2760,2643,,,
27-Mar-2010,"Lastin, Alexander",2618,2627,,,
27-Apr-2002,"Lastin, Alexander",2657,2619,,,
27-Apr-2003,"Lastin, Alexander",2692,2632,,,
27-Apr-2003,"Lastin, Alexander",2666,2622,,,
27-Apr-2009,"Lastin, Alexander",2784,2650,,,
27-Apr-2009,"Lastin, Alexander",2763,2643,,,
27-Jul-2001,"Lastin, Alexander",2865,2628,,,
27-Jul-2001,"Lastin, Alexander",2779,2625,,,
27-Jul-2003,"Lastin, Alexander",2615,2634,,,
27-Jul-2003,"Lastin, Alexander",2773,2611,,,
27-Jul-2008,"Lastin, Alexander",2700,2639,,,
27-Jul-2008,"Lastin, Alexander",2754,2648,,,
27-Sep-2009,"Lastin, Alexander",2798,2648,,,
27-Sep-2009,"Lastin, Alexander",2670,2633,,,
27-Oct-2001,"Lastin, Alexander",2608,2628,,,
27-Oct-2002,"Lastin, Alexander",2688,2625,,,
27-Oct-2002,"Lastin, Alexander",2739,2634,,,
27-Oct-2008,"Lastin, Alexander",2594,2651,,,
27-Oct-2008,"Lastin, Alexander",2602,2656,,,
27-Jan-2001,"Lautier, Joel",2717,2658,,,
27-Jan-2001,"Lautier, Joel",2673,2687,,,
27-Jan-2003,"Lautier, Joel",2732,2670,,,
27-Jan-2003,"Lautier, Joel",2742,2676,,,
27-Jan-2005,"Lautier, Joel",2880,2678,,,
27-Jan-2005,"Lautier, Joel",2721,2682,,,
27-Jan-2007,"Lautier, Joel",2831,2656,,,
27-Jan-2007,"Lautier, Joel",2650,2657,,,
27-Mar-2010,"Lautier, Joel",2790,2658,,,
27-Apr-2001,"Lautier, Joel",2803,2658,,,
27-Apr-2001,"Lautier, Joel",2637,2675,,,
27-Apr-2003,"Lautier, Joel",2689,2666,,,
27-Apr-2003,"Lautier, Joel",2871,2680,,,
27-Apr-2005,"Lautier, Joel",2615,2678,,,
27-Apr-2005,"Lautier, Joel",2636,2682,,,
27-Apr-2007,"Lautier, Joel",2619,2661,,,
27-Apr-2007,"Lautier, Joel",2874,2657,,,
27-Jul-2000,"Lautier, Joel",2689,2648,,,
27-Jul-2000,"Lautier, Joel",2628,2675,,,
27-Jul-2002,"Lautier, Joel",2701,2663,,,
27-Jul-2002,"Lautier, Joel",2647,2677,,,
27-Jul-2004,"Lautier, Joel",2784,2666,,,
27-Jul-2005,"Lautier, Joel",2811,2672,,,
27-Jul-2005,"Lautier, Joel",2777,2675,,,
27-Jul-2007,"Lautier, Joel",2661,2654,,,
27-Jul-2007,"Lautier, Joel",2722,2657,,,
27-Oct-2000,"Lautier, Joel",2647,2648,,,
27-Oct-2000,"Lautier, Joel",2689,2653,,,
27-Oct-2002,"Lautier, Joel",2679,2665,,,
27-Oct-2002,"Lautier, Joel",2711,2666,,,
27-Oct-2004,"Lautier, Joel",2800,2682,,,
27-Oct-2004,"Lautier, Joel",2746,2679,,,
27-Oct-2006,"Lautier, Joel",2627,2656,,,
27-Oct-2006,"Lautier, Joel",2671,2657,,,
27-Jan-2010,"Laznicka, Viktor",2659,2652,,,
27-Jan-2011,"Laznicka, Viktor",2626,2688,,,
27-Jan-2011,"Laznicka, Viktor",2689,2704,,,
27-Jan-2013,"Laznicka, Viktor",2761,2674,,,
27-Jan-2013,"Laznicka, Viktor",2761,2681,,,
27-Jan-2015,"Laznicka, Viktor",2743,2670,,,
27-Jan-2015,"Laznicka, Viktor",2663,2664,,,
27-Jan-2017,"Laznicka, Viktor",2595,2662,,,
27-Jan-2017,"Laznicka, Viktor",2624,2674,,,
27-Feb-2014,"Laznicka, Viktor",2879,2681,,,
27-Feb-2014,"Laznicka, Viktor",2674,2670,,,
27-Feb-2016,"Laznicka, Viktor",2635,2664,,,
